name,country,gsid,developer,project_type,methodology,size,estimated_annual_credits
Small-scale solar electrical programme South Africa – CPA-009,South Africa,12004,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,17547
Small-scale solar electrical programme South Africa – CPA-008,South Africa,12003,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,17605
Small-scale solar electrical programme South Africa – CPA-007,South Africa,12002,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,14060
GS1385 Man and Man Enterprise Improved Cooking Stoves Programme in Ghana - VPA004 (Central region),Ghana,12233,Man and Man Enterprise,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,224471
GS7591 VPA 54 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS12228),Rwanda,12228,CO2balance UK ltd,Energy Efficiency - Domestic,,Small Scale,36000
GS7591 VPA 53 Improved Cookstove Distribution in Kayonza Bugesera and Nyamasheke Districts of Rwanda (GS12227),Rwanda,12227,CO2balance UK ltd,Energy Efficiency - Domestic,GS TPDDTEC v3.1,Small Scale,36000
Smokeless energy efficient cookstoves distribution in rural India-4,India,12020,GRENEITY INFOCOM SERVICE PRIVATE LIMITED,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,52467
GS12144 - TASC Clean Cooking PoA - VPA 7 Cicada Carbon (Zimbabwe),Zimbabwe,12144,THE AFRICAN STOVE COMPANY LIMITED,Energy Efficiency - Domestic,,Large Scale,333314
Smokeless Energy efficient cookstoves distribution in Rural India-3,India,12019,GRENEITY INFOCOM SERVICE PRIVATE LIMITED,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,39577
Mare Chicose Landfill Gas Project,Mauritius,12147,Climate Secure India Pvt. Ltd,Other,ACM0001 Flaring or use of landfill gas,Small Scale,180000
Smokeless Energy efficient cookstoves distribution in Rural India-2,India,12018,GRENEITY INFOCOM SERVICE PRIVATE LIMITED,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,38690
Smokeless Energy efficient cookstoves distribution in Rural India,India,12017,GRENEITY INFOCOM SERVICE PRIVATE LIMITED,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,40000
Smokeless living in rural areas of India,India,11988,GRENEITY INFOCOM SERVICE PRIVATE LIMITED,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Small Scale,37102
Liki Pinangawan Muaralaboh Geothermal Power Plant,Indonesia,12112,PT. SUPREME ENERGY MUARA LABOH,Geothermal,ACM0002 Grid-connected electricity generation from renewable sources,Large Scale,382076
VPA 80 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11777,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 79 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11776,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 78 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11775,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 49 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11807,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 87 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11784,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 86 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11783,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 85 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11782,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 84 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11781,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 83 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11780,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 82 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11779,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 81 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11778,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 77 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11774,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 76 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11773,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 75 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11772,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 74 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11771,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 73 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11770,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 72 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11769,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 70 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11767,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 69 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11766,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
VPA 68 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11765,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
Community Carbon Efficient Cooking Programme-VPA 16,Uganda,12119,Community Carbon,Energy Efficiency - Domestic,,Large Scale,632931
Cabo Leones Wind Farm,Chile,12065,KOCH COMMODITIES EUROPE LIMITED,Wind,,Large Scale,276709
Small-scale solar electrical programme South Africa – CPA-003,South Africa,11998,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,,Small Scale,12253
Small-scale solar electrical programme South Africa – CPA-004,South Africa,11999,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,Other,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,18870
Small-scale solar electrical programme South Africa – CPA-005,South Africa,12000,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,20610
Small-scale solar electrical programme South Africa – CPA-006,South Africa,12001,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,AMS-I.F. Renewable electricity generation for captive use and mini-grid,Small Scale,10375
Improving lives through efficient household devices by ClimatePartner Impact - VPA 4 ,India,12158,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,10000
Improving lives through efficient household devices by ClimatePartner Impact - VPA 3 ,India,12157,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,10000
Improving lives through efficient household devices by ClimatePartner Impact - VPA 2 ,India,12156,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,8914
Improving lives through efficient household devices by ClimatePartner Impact - VPA 1 ,India,12155,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,10000
Improving lives through efficient household devices by ClimatePartner Impact - VPA 5 ,India,12160,ClimatePartner Impact GmbH,Energy Efficiency - Domestic,,Micro Scale,10000
CTL Landfill Gas Project,Brazil,12062,ECOURBIS AMBIENTAL S.A.,Biogas - Electricity,,Large Scale,1203298
VPA 71 - GHG Emission Reduction through use of Bondhu Chula (Improved Cook Stoves) in Bangladesh,Bangladesh,11768,Bangladesh Bondhu Foundation,Energy Efficiency - Domestic,GS MS Simplified Methodology for Efficient Cookstoves v1.1,Micro Scale,9853
Deployment of Electric Buses in Kenya,Kenya,12146,BASIGO LIMITED,Energy Efficiency - Transport Sector,AMS-III.S. Introduction of low-emission vehicles/technologies to commercial vehicle fleets,Micro Scale,21263
 GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA023,India,12130,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA016,India,12123,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA017,India,12124,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA022,India,12129,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA021,India,12128,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA020,India,12127,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA019,India,12126,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA018,India,12125,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA024,India,12131,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
 GS10818 - Dissemination of Improved Cookstoves in India by Greenway - Dissemination of Improved Cookstoves in Karnataka by Greenway - VPA025,India,12132,Greenway Grameen Infra Private Limited,Energy Efficiency - Domestic,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,Small Scale,39126
GS12066 - MicroEnergy Credits – Microfinance for Clean Cooking Product Lines - India - Clean Cooking Project - VPA01 ,India,12067,MicroEnergy Credits,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Large Scale,30000
Small-scale solar electrical programme South Africa – CPA-002,South Africa,11996,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,PV,,Small Scale,20473
Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Bachat project - Odisha India (VPA 2),India,12161,FairClimateFund,Energy Efficiency - Domestic,,Micro Scale,9873
Ecoparque Candeias Landfill Gas Project,Brazil,12047,ORIZON VALORIZACAO DE RESIDUOS S.A,Other,,Large Scale,702389
Ecoparque João Pessoa Landfill Gas Project ,Brazil,12045,ORIZON VALORIZACAO DE RESIDUOS S.A,Other,ACM0001 Flaring or use of landfill gas,Large Scale,364572
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-45  ,Burkina Faso,11980,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9900
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-44,Burkina Faso,11954,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-42  ,Burkina Faso,11952,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-41     ,Burkina Faso,11951,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-43   ,Burkina Faso,11953,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
GS1340 - Efficient cookstoves in Burkina Faso - Solidagro F3PA cookstoves in Boulkiemdé - VPA-40  ,Burkina Faso,11950,CO2logic,Energy Efficiency - Domestic,,Micro Scale,9700
Arborify Cookstoves Togo,Togo,12069,Africa 4 Climate SA,Energy Efficiency - Domestic,,Large Scale,193400
Cookstove Distribution by Infosys in Meghalaya,India,11947,Infosys,Energy Efficiency - Domestic,GS TPDDTEC V4.0: REDUCED EMISSIONS FROM COOKING AND HEATING – TECHNOLOGIES AND PRACTICES TO DISPLACE DECENTRALIZED THERMAL ENERGY CONSUMPTION,Small Scale,47400
HomeBiogas Programme in Kenya – VPA1,Kenya,12064,HOMEBIOGAS LTD,Biogas - Heat,,Large Scale,324127
Nabq Solar PV project 20 MW,Egypt,12084,First Climate (Switzerland) AG,PV,,Large Scale,16169
GS11993 VPA1:  African Clean Energy for Cooking in Uganda ,Uganda,11994,African Clean Energy B.V.,Energy Efficiency - Domestic,Methodology for Metered & Measured Energy Cooking Devices,Micro Scale,10000
Hongera Energy Efficient Cookstoves Project,Kenya,12033,DutchGreen Project Management B.V.,Energy Efficiency - Domestic,,Small Scale,351090
GS12022-VPA-1-Safe drinking water for households institutions and communities,Nepal,12023,Value Network Ventures Pte. Ltd.,Energy Efficiency - Domestic,,Small Scale,59478
